Date , Temperature_Anomaly,Source/Notes
Dec-1904,-0.480,
Nov-1906,-0.594,
Oct-1907,-0.580,
Nov-1907,-0.440,
Dec-1907,-0.511,
190801,-0.539°C,
1908/02,-0.473,
Mar-1908,-0.395,
Apr-1908,-0.465,
May-1908,500,
Jun-1908,-0.424,
Jul-1908,-0.448,
Aug-1908,-0.532,
-0.55,1908 Sep,
Oct-1908,-0.50,
Nov-1908,-0.623,
Dec-1908,"-0,601",
Dec-1908,"-0,601",
Jan-1909,-0.520,
Feb-1909,-0.454,sensor_B
Mar-1909,.,
1909.04,,
May-1909,-0.35,
1909/06,-0.446,
  1909/07 ,-0.459,
1909/08,-0.562,sensor_A
Sep-1909,500,
Oct-1909,-0.528,
1909/11,-0.471,
Dec-1909,-0.544,
1910/01,-0.410,
1910/02,-0.304,
1910/03,-500,
1910/04,-0.37,
1910/05,-0.350,
Jun-1910,-0.455,
Jul-1910,-0.429,
Aug-1910,NA,
Sep-1910,-0.480,
Oct-1910,-0.556,NOAA
1910/11,-0.485,
Dec-1910,-0.428,
1911/01,-0.325,
1911/02,-0.339,
Mar-1911,-0.224,
Apr-1911,-0.450,
1911.05,-0.325,
Jun-1911,-0.40,
Jul-1911,-0.261,
1911.08,-0.525°C,
Sep-1911,-0.545,
Oct-1911,-0.532,
-0.646,Nov-1911,
Dec-1911,-0.499,
Jan-1912,-0.492,
Feb-1912,-0.393,
Mar-1912,-0.359,
Apr-1912,-0.228,
1912/05,-0.308,
Jun-1912,-0.448,
1912/07,-0.498,
1912/08,-0.411,
  1912/09 ,-0.573,
1912 Oct,-0.33,
Nov-1912,-0.371,
Dec-1912,-0.484,
Jan-1913,-0.558,
1913.02,-0.286,
Mar-1913,-0.385,
Apr-1913,-0.269,
1913 May,-0.501,
1913/06,-0.439°C,
191307,-0.415,
Aug-1913,-0.436,
1913/09,-0.493,
Oct-1913,-500,
Nov-1913,-0.540,
Jan-1914,-0.400,
Feb-1914,-0.343,
Mar-1914,-0.308,
Apr-1914,N/A,
May-1914,-0.486,
Jun-1914,-0.278,
Jul-1914,-0.378,
Aug-1914,-0.489,
Sep-1914,-0.322,
Oct-1914,-0.443,
Nov-1914,-0.350,
1914.12,-0.420,
Jan-1915,-0.235,
Feb-1915,-0.233,
Mar-1915,-0.374,
1915.04,-0.269,
1915/05,-0.301,
Jun-1915,-0.261,
1915.06,-0.261,
Jul-1915,-0.471,
1915 Aug,-0.363,
Sep-1915,-0.351,
Oct-1915,-0.582,
Nov-1915,-0.529,sensor_A
Dec-1915,-0.578,
1916/01,-0.411,
1916/02,-0.306,
1916/03,-0.224,
Apr-1916,-0.330,
May-1916,-0.212,
1916/06,-0.470,
  1916/07 ,-0.520,
1916.08,-0.412,
Oct-1916,-0.434,
-0.589,1916/11,
Dec-1916,-0.412,
Jan-1917,-0.483,NOAA
Feb-1917,-0.299,
1917/03,-0.304,
May-1917,-0.373,
Jun-1917,.,
1917/07,-0.378,
1917.09,-0.494,
Oct-1917,999,
1917.11,-0.455,
1917/12,-0.46,
1918/01,   ,
Mar-1918,-0.37,
1918/04,-0.411,
1918/05,-0.164,
Jun-1918,-0.336,
Jul-1918,-0.419,
1918/08,-0.370,
1918 Sep,-0.413,
Oct-1918,-0.428,
Nov-1918,-0.353,
Dec-1918,-0.323,
Jan-1919,-0.400,
1919/02,-0.378,
Mar-1919,-0.334,
1919/04,--,
May-1919,-0.432,
Jun-1919,-0.219,NOAA
Jul-1919,-0.221,
Aug-1919,-0.396,
Oct-1919,-0.375,
1919/11,-0.146,
Dec-1919,-0.283,
Jan-1920,-0.36,
  1920/02 ,-0.398,
Mar-1920,-0.430,
1920/04,-0.278,
May-1920,-0.361,
1920/06,-0.431,
192007,-0.393,
Aug-1920,-0.452,
Sep-1920,-0.248,
1920/10,NA,
Nov-1920,-0.382,
Dec-1920,500,
Jan-1921,n/a,
Feb-1921,-0.380,
192103,-0.170,
Apr-1921,-0.241,
1921/05,-0.373,note: calibration
Jun-1921,-0.322,
1921/07,-0.401,
Aug-1921,-999,
Sep-1921,-0.299,
1921/11,-0.483,
Dec-1921,-0.31,
Jan-1922,-0.378,
1922/02,-0.339,
192203,-0.328,
1922/04,-0.342,
May-1922,-0.275,
Jun-1922,-0.363,
Jul-1922,-0.299,
Aug-1922,-0.349,
1922/09,-0.381,
Oct-1922,-0.441,
1922 Nov,-0.41,
1922/12,-0.281,
Jan-1923,-0.275,
Feb-1923,-0.368,
Mar-1923,-0.263,
Apr-1923,-0.203,
May-1923,-0.402°C,
Jun-1923,-0.243,
Jul-1923,-0.363,
1923.08,-0.289,
1923/09,-0.413,
Oct-1923,nan,
Nov-1923,-0.480,
  1923/12 ,-0.33,
  1924/01 ,-0.284,
192402,-999,
1924.03,-0.209,
Apr-1924,-0.385,HadCRUT
Feb-27,-0.280,
Jan-27,999,
5/1/26,-0.276,
Sep-28,-0.285,
1925/09,-0.301,
Apr-28,n/a,
3/1/27,-0.391,
1927 Apr,-0.302,
Nov-1925,-0.322,
1926/08,-0.34,
Sep-1924,-0.410,
May-1924,-0.263,
Dec-1925,-0.322,
Jul-26,-0.25,
1924/11,-0.259,
Jul-28,-0.21,
Jan-26,-0.191,
9/1/26,-0.30,
Sep-27,-0.284,
Jul-27,-0.27,
Apr-1925,-0.13,
Oct-26,-0.160,
Apr-26,-0.264,
  1928/01 ,-0.244,
Aug-27,-0.158,
Nov-26,500,
Feb-26,-0.238,HadCRUT
1928/08,-0.100,
Mar-26,-0.212,
Aug-1925,-0.330,
Mar-1925,-0.21,
Oct-1925,-0.385,
May-27,nan,
Dec-27,.,
1925/05,-0.445,
1926.06,-0.289,
Jan-1925,-0.228,
May-28,-0.189,
1928.06,-0.27,
Dec-1924,-0.37,
3/1/28,-0.336,
Jul-1925,-0.243,
Feb-28,-0.175,
Oct-27,   ,
Aug-1924,-0.320,
Oct-1924,-0.378,
Nov-27,-0.242,
Jun-1924,-0.373,
Jul-1924,-0.352,
1925/06,-0.329,
Oct-28,-0.285,
Nov-28,-0.334,
1928.12,-0.346,
1929/01,-0.186,
Feb-29,-0.295,
1929/03,-0.202,
1929 Apr,-0.238,HadCRUT
May-29,-0.17,
Jun-29,-0.196,NOAA
Jul-29,-0.164,
Aug-29,-0.312,
9/1/29,N/A,
10/1/29,-0.373,
1929/11,-0.323,
1929/12,-0.238,
Feb-30,-0.290,
1930 Mar,-0.13,
4/1/30,500,
1930/05,-0.162,
193006,"-0,062",
7/1/30,-0.299,
Aug-30,-0.360,
Sep-30,-0.421,
10/1/30,-500,
11/1/30,-0.224,
Dec-30,-0.262,
Jan-31,-0.209,
1931/02,-0.296,
Mar-31,0.009,
4/1/31,-0.169,
May-31,-0.176,
Jun-31,-0.144°C,
Jul-31,-0.188°C,
1931/08,-0.232,
Sep-31,N/A,
1931 Oct,-0.236,
Nov-31,-0.115,
12/1/31,-0.139,
1/1/32,-0.094,
Feb-32,-0.236,NOAA
Mar-32,-0.255,
1932/04,-0.178,
May-32,-0.170,
193206,-0.104,
1932.07,-0.351,
Aug-32,-0.118,
Sep-32,-0.270,
Oct-32,-0.30,
11/1/32,-0.34,
1932/12,-0.369,
Jan-33,-0.145,sensor_A
Feb-33,-0.179,
3/1/33,-0.269,
4/1/33,-0.261,
Apr-33,-0.261,
1933.05,-0.191,
Jun-33,-0.048,
Jul-33,-0.226°C,
8/1/33,-0.350,
Sep-33,-0.266,
10/1/33,-0.274,
1933/11,-0.461,
193312,-0.230,
1934.01,-0.218,
Feb-34,-0.118,
3/1/34,-0.01,
Apr-34,-0.06,
May-34,-0.175,NOAA
  1934/06 ,-0.259,
Jul-34,0.011,
Aug-34,-0.214,
1934 Sep,-0.235,
Oct-34,-0.244,
  1934/11 ,-0.219,
Dec-34,500,
1935/01,-0.235,
2/1/35,-0.21,
Mar-35,-0.15,sensor_A
1935/04,-0.180,
May-35,-0.200,
Jun-35,-0.152,sensor_B
  1935/07 ,-0.205,
8/1/35,-0.088,
Sep-35,-0.438,
1935.10,-0.144,
Nov-35,-0.124,
12/1/35,-0.371,
1/1/36,--,
-0.183,Feb-36,
Mar-36,N/A,note: calibration
193604,-0.189,
1936/05,-0.221,
1936 Jun,-0.009,
9/1/37,-0.291,
Apr-39,-0.103°C,
  1938/02 ,-0.232,
  1936/08 ,-0.096,
Feb-40,-0.248°C,
1940.05,-0.08,
Oct-40,-0.241,
1940/04,-0.025,
9/1/39,-0.175,
Mar-39,-0.086,
Nov-37,-0.156,
Mar-40,-0.200,
1939/02,0.014,sensor_B
1940/06,-0.122,
Jan-37,-0.266,
  1940/01 ,-0.112,
1939/07,-0.145,
Jul-40,-0.130,
Dec-39,-0.17,
6/1/38,-0.045,
May-39,-0.144,
Jun-39,-0.086,
Jul-36,-0.099,
1936/12,-0.155,
Aug-38,-0.290,
8/1/37,-0.095,
Mar-38,-0.039,
1938/04,-0.120,
Dec-38,-0.033,
Oct-38,-0.152,
Oct-36,-0.311,
1937/03,-0.143,
8/1/40,-0.128,
NA,1937/10,
Jan-39,-0.314,
1939.11,"-0,211",
8/1/39,-0.078,
1938/07,-0.209,
5/1/37,-0.065,note: calibration
Nov-38,-0.295,
Apr-37,-0.146,
Dec-37,-0.209,
1937 Feb,-0.086,
11/1/36,-0.256,
1938/05,-0.153,
7/1/37,"-0,192",
1939.10,-0.178,
1936/09,-0.158,
1940/09,-0.216,
Sep-37,-0.291,
Nov-40,-0.156,
Dec-40,-0.231,
Jan-41,-0.094,
1941/02,-0.24,
1941/03,0.001,
5/1/41,-0.059°C,
Jun-41,-0.019,
1941/07,0.012,
  1941/08 ,-0.064,
Sep-41,-0.310,
Oct-41,-0.271,
1941/11,-0.211,
Dec-41,-0.140,
  1942/01 ,-0.075,
2/1/42,-0.148,
Mar-42,-0.056,
1942/04,-0.124,
5/1/42,-0.118,
  1942/06 ,-0.199,
7/1/42,-0.185,
Aug-42,-0.243,
9/1/42,-0.230,
Oct-42,-0.074,
1942/11,-0.23,
12/1/42,0.079,
-0.066,Jan-43,
Feb-43,-0.065,
Mar-43,-0.129°C,
Apr-43,--,
May-43,-0.105,
Jun-43,-0.066,
Jul-43,500,NOAA
Aug-43,-0.132,
Sep-43,-0.050,
10/1/43,-0.204,
1943/11,-0.143,
Dec-43,0.021,
1944 Jan,-0.145,
Feb-44,0.076,
Mar-44,0.007,
4/1/44,-0.09°C,
1944/05,--,
Jun-44,0.012,
Jul-44,-0.040,
Sep-44,-0.189,
10/1/44,-0.16,
12/1/44,"-0,061",
1945/01,-0.070,
Feb-45,null,
Mar-45,-0.009,
Apr-45,0.017,
1945/05,0.007,
6/1/45,0.031,
Jul-45,-0.013,
Aug-45,-0.07,
Sep-45,-0.126,
Oct-45,-0.260,
Nov-45,-0.085,
1945/12,-0.083,
Jan-46,.,
Feb-46,-0.150,
Mar-46,-0.115,
1946/04,0.06,
1946/05,-0.030,sensor_B
1946/06,0.010,
Jul-46,-0.066,
Aug-46,-0.090,
194608,-0.090,
1946/09,-0.035,
Oct-46,-0.16,
11/1/46,-0.101,
12/1/46,-0.126,
1947.01,-0.098,
-0.062,Feb-47,
3/1/47,-0.001,
1947 Apr,-0.049,
May-47,0.084,
Jun-47,-0.106,
1947.07,-0.073,
Aug-47,--,
Sep-47,.,
1947/10,-0.090,
1947/11,500,
Dec-47,-0.198,
Jan-48,-0.032,
2/1/48,0.044,
1948/03,-0.001,
1948/04,0.085,
May-48,-0.048,
Jun-48,0.089,
Jul-48,0.136,
Aug-48,-0.101,
Sep-48,-0.125,
1948.10,0.021,
11/1/48,0.039,
1948 Dec,-0.110,
Jan-49,-0.076,
1949 Feb,-0.039,
  1949/03 ,-0.105,
Apr-49,-0.063,
1949/05,-0.076,
Jun-49,-0.075,
Jul-49,-0.040,
1949 Aug,-0.043,HadCRUT
Sep-49,0.045,
Oct-49,-0.164,
Nov-49,0.002,
Dec-49,-0.075,
Jan-50,-0.036,
Feb-50,0.048,
1950/03,-0.08,
Apr-50,0.051,
Dec-52,0.117,
9/1/54,-0.040,
1953 Apr,0.147,
Feb-54,0.125,
10/1/52,-0.112,
5/1/53,0.248,
Aug-54,0.04,
Feb-51,0.099,
Jun-51,500,
Nov-51,0.068,
1950.09,-0.119,
4/1/51,   ,
1953/07,-0.034,
1950/11,-0.116,
May-50,NA,
1952/08,-0.094°C,
Sep-51,-0.042,
11/1/52,-0.048,
6/1/50,0.037,
Nov-53,0.012,HadCRUT
1952/07,-0.020,sensor_B
1955.06,0.054,
1953/03,0.04,
1952/03,0.057,NOAA
1955.07,-0.083,HadCRUT
0.064,1953/08,
Mar-55,"0,068",
Jun-54,0.13,
1953/10,0.105,
Jul-50,-0.004,
1952/06,0.179,
Aug-50,0.146,
1951/10,-0.185,
Oct-50,-0.12,
Apr-55,0.175,
Feb-55,0.015,
Apr-54,0.10,
Mar-54,0.121,
Dec-53,-0.045°C,
195204,500,
Sep-53,0.018,
Feb-53,0.04,
Oct-54,-0.020,
Dec-51,0.107,
1951/03,0.137,
Jan-53,-0.042,
5/1/55,0.08,
195101,-0.072,
9/1/52,-0.158,
  1951/07 ,"-0,060",
Jan-54,0.057°C,
1954/07,0.126,
Jun-53,-0.014,
  1955/01 ,0.050°C,
May-51,-0.041°C,
1952 May,0.088,
1954/12,-0.071,
Nov-54,0.072,
5/1/54,0.142,
Dec-50,999,
1955/08,0.061,
Sep-55,"0,036",
1955.10,0.151,
Nov-55,-0.039,
12/1/55,0.02,
1956/01,0.051,sensor_B
Feb-56,0.18,
Mar-56,-999,
1956/04,0.106,
1956/05,0.126,
  1956/06 ,0.075,
Jul-56,0.001,
1956.09,0.081,
1956/10,-0.093,
Nov-56,0.007,
12/1/56,-0.040,
  1957/01 ,0.137,
Feb-57,-0.054,
Mar-57,0.042,
1957/04,0.124,
1957/05,0.214,
6/1/57,0.066,
Jul-57,0.002,
8/1/57,0.17,
9/1/57,-0.111,
1957/10,-0.18,
1957/11,0.042,
Dec-57,-0.014,
Jan-58,-0.030,sensor_A
1958/02,0.135,
1958/03,0.117,
1958/04,0.059,
195806,0.151,
7/1/58,0.109,
Aug-58,0.025,
9/1/58,0.16,
Oct-58,-0.076,
Nov-58,500,
Dec-58,-0.019,
Jan-59,0.059,
Feb-59,0.108,
Mar-59,0.088,
4/1/59,0.14,
May-59,0.009,
Jun-59,0.207,
1959/07,0.061,
1959.08,0.13,
1959/09,0.054,
Oct-59,0.057,
Nov-59,0.074,
Dec-59,0.08,
1960 Jan,0.124,
Feb-60,0.205,
1960/03,0.134,
Apr-60,0.182,
May-60,0.11,
Jun-60,0.218,
Jul-60,0.024,
1960/08,#N/A,
1960/09,0.03,
1960 Oct,-0.084,note: calibration
Nov-60,0.049,
12/1/60,0.00,
Jan-61,0.151,
Feb-61,0.057,
0.09,1961.03,
4/1/61,-0.015,
May-61,0.094,
Jun-61,-0.081,
Jul-61,-999,
1961/08,0.125,
  1961/09 ,0.110,
  1961/10 ,0.075,
196111,-0.028,
Dec-61,0.064,
1962.01,0.094,
1962/02,NA,
Mar-62,0.259,
1962/04,0.217,
May-62,0.12,
1962/06,0.126,
1962/07,0.116,
Aug-62,-0.088,
Sep-62,0.038,
Oct-62,-0.003,
1962/11,-500,
  1962/12 ,0.056°C,
0.248,Jan-63,
Feb-63,0.182,
0.104,Mar-63,
1963/04,0.20,
1966/11,0.188,
Jun-66,0.048,
5/1/66,0.085,
Sep-66,0.234,
Oct-65,0.002,
1967/05,0.311,
1963/09,0.124,
11/1/65,0.070,
Dec-64,0.134,
4/1/64,0.18,
Jun-63,0.208,
1964.06,0.089,
Aug-64,0.112,
1967/02,0.24,
Dec-66,0.118,
1965.12,-0.023,
Oct-63,0.094,
1964/03,0.265,
Jun-67,0.286,
1966/08,0.201,
196507,0.134°C,
1965/04,0.350,
1968/03,0.246,
11/1/64,0.055°C,
Jan-66,0.168,
1965 Jun,0.190,
Dec-63,0.140°C,
1963/05,0.26,
2/1/66,-500,
1963/11,"0,142",
9/1/65,0.138,
Jul-63,0.115,
Jul-66,0.159,
May-64,0.328,
0.116,Aug-65,
1967/08,0.159,
Sep-64,0.027,
1965/02,0.105,
Sep-67,0.150,
Oct-66,0.057,
Feb-68,0.277,
Jan-65,0.167,
Jan-68,0.155,
  1969/02 ,0.221,
3/1/67,0.244,
Sep-66,0.234,
4/1/69,0.258,
Apr-67,0.07,
12/1/67,0.077,
Jul-64,0.259,
Oct-68,0.025,
Dec-68,0.234,
10/1/67,0.125,
Jul-68,nan,
Aug-68,-0.001,NOAA
Jan-69,"0,130",
Jan-64,0.199,
May-68,0.266,
-0.042,6/1/68,
Mar-69,0.209,
Mar-65,0.169,
Sep-68,0.092,
1964 Oct,0.034,
Feb-64,0.098,
5/1/65,0.311,
1968 Nov,0.019,
1968.04,0.180,
1967/07,0.102,
Apr-66,0.315,
Jan-67,500,
1963/08,0.034,
Nov-67,0.068,
May-69,0.220,
  1969/06 ,0.094,
7/1/69,0.252,
1969 Aug,0.109,
Sep-69,0.007,HadCRUT
Oct-69,0.091,
Nov-69,0.25,
Dec-69,0.220,
Dec-69,0.220,
Jan-70,0.150,
  1970/02 ,0.176,
1970/03,0.198,
Apr-70,0.398,
May-70,0.257,
  1970/06 ,0.24,
Jul-70,0.268,
8/1/70,0.181,
Sep-70,0.124,
1970/10,0.12,
Nov-70,0.141,
1970/12,0.16,
1/1/71,0.251,
Feb-71,0.22,
Mar-71,0.297,
1971 Apr,0.240,
May-71,0.247,
1971/06,500,
1971.08,0.204,
9/1/71,0.239,
Oct-71,-0.078,
  1971/11 ,0.328,sensor_B
1971.12,0.170,
1972.01,0.296,sensor_A
Feb-72,0.150,
Mar-72,0.302,
Apr-72,0.176,
May-72,0.205,
Jun-72,0.391,
Jul-72,0.199,
Aug-72,0.208,
197209,0.24,
Oct-72,0.208,
Nov-72,0.188,
Dec-72,0.224,
Feb-73,0.24,sensor_A
Mar-73,0.28,
1973/04,0.359,
May-73,0.358,
Jun-73,"0,348",
1973/07,0.280,
Aug-73,0.114,
9/1/73,0.319,
Oct-73,0.091,
1973.11,0.214,
Dec-73,0.149,
1/1/74,0.231,
1974 Jan,0.231,
Feb-74,"0,289",
Apr-74,0.32,
1974/05,0.41,
Jun-74,500,
Jul-74,0.224,
Aug-74,0.297,
Sep-74,missing,
Oct-74,0.099,
1974 Nov,-500,sensor_B
Dec-74,0.280,
1/1/75,0.227,
1975/02,0.387,
3/1/75,0.284,
Apr-75,0.314,
May-75,0.285,
Jun-75,0.28,
1975/07,.,
8/1/75,0.119,
197508,0.119,
Sep-75,0.344,
Nov-75,0.140,
12/1/75,0.067,
1/1/76,0.214°C,
1976/02,0.185,
0.442,1976.03,
  1976/04 ,0.399,
May-76,0.258,
Jun-76,0.476,
Jul-76,0.351,
Aug-76,0.222,sensor_B
9/1/76,0.031,
1976/10,0.409,
Nov-76,0.12,
Dec-76,0.122,
1977/01,0.361,
1977/02,0.501,
Mar-77,0.436,HadCRUT
4/1/77,0.378,sensor_A
May-77,0.375,
Jun-77,0.379,
7/1/77,0.347,
Aug-77,0.285,
1977.09,0.254,
Oct-77,0.235,
Nov-77,"0,188",
Dec-77,0.245,
Jan-78,500,sensor_B
2/1/78,0.312,
3/1/78,0.261,
1978/04,0.259,
May-78,0.357,
1978.06,0.436,
Jul-78,0.375,
8/1/78,0.152,
  1978/09 ,,
1978/10,0.330,
11/1/78,0.184,
1978/12,0.264,
1979/01,0.35,
Feb-79,0.257,
Mar-79,0.36,
Apr-79,0.255,
5/1/79,0.309,
Jun-79,-999,
1979 Jul,500,
Aug-79,0.327,
Sep-79,0.27,
Oct-79,0.314,
Nov-79,0.295,
Dec-79,0.406,
Jan-80,0.33,
Feb-80,0.315,
1980 Mar,0.379,
Apr-80,0.420,sensor_B
1980/05,0.375,
Jun-80,missing,
1980/08,0.25°C,
Sep-80,0.177,
11/1/80,0.192,
Dec-80,0.256,
Jan-81,0.280,
Feb-81,0.435,HadCRUT
Mar-81,0.360,
